GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000083297	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083298	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083299	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083300	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083303	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083304	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083305	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083306	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083307	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083309	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083310	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083311	0	1	0	1	0	1	2	3	1	0	0
ENSMUSG00000083312	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083314	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083315	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083316	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083317	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083318	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083319	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083320	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083321	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083324	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083325	2	0	3	0	1	1	1	3	1	0	3
ENSMUSG00000083326	3	0	1	2	1	0	0	0	0	1	0
ENSMUSG00000083327	46	47	42	43	37	39	57	55	58	71	59
ENSMUSG00000083328	0	0	0	2	0	0	0	1	0	1	1
ENSMUSG00000083329	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083330	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083331	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083332	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083333	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083334	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083335	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000083336	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083337	7	14	1	2	3	8	10	2	3	0	6
ENSMUSG00000083338	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083339	2	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000083340	0	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000083341	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083342	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083343	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083344	1	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000083345	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083346	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083347	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083348	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083350	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083351	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083352	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083353	0	0	0	0	0	1	2	1	0	1	0
ENSMUSG00000083355	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083356	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083358	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083359	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083361	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083362	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083363	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083364	13	21	16	11	15	15	12	10	10	6	9
ENSMUSG00000083365	2	2	2	1	0	2	1	0	1	0	0
ENSMUSG00000083366	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083367	7	7	7	6	11	9	10	13	6	11	10
ENSMUSG00000083368	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083369	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083371	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083372	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000083373	0	1	0	0	1	0	0	1	2	0	0
ENSMUSG00000083374	2	0	2	0	1	0	0	0	5	2	0
ENSMUSG00000083375	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083376	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083377	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083378	0	1	0	1	0	2	0	1	0	0	0
ENSMUSG00000083379	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000083380	0	0	2	2	1	2	5	1	3	3	1
ENSMUSG00000083381	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083382	2	2	4	0	2	3	5	2	1	1	2
ENSMUSG00000083383	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083384	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083385	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083386	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083387	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083388	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083389	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083390	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083391	0	1	0	0	0	1	3	3	0	0	0
ENSMUSG00000083392	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083393	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083394	1	1	2	0	0	1	3	0	0	0	0
ENSMUSG00000083395	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083396	5	8	12	15	9	9	7	8	21	15	13
ENSMUSG00000083397	1	1	0	0	1	1	0	0	2	1	0
ENSMUSG00000083398	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083399	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083401	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083402	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083403	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083404	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083405	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083406	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083407	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083409	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083410	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083411	7	1	7	3	2	3	2	7	2	3	0
ENSMUSG00000083412	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000083413	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083414	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083416	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083417	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083418	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083419	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083420	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083421	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083423	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083424	1	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000083425	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083427	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083428	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083429	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000083430	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083431	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083432	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083434	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083435	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083436	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083437	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083438	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083439	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083440	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083441	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083443	6	5	2	0	1	2	0	1	1	6	4
ENSMUSG00000083444	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083445	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083446	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083447	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083448	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083449	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083450	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083451	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083452	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083453	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083454	0	2	2	5	1	3	3	3	2	2	0
ENSMUSG00000083455	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083456	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083457	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083458	1	1	0	2	3	1	1	1	1	0	1
ENSMUSG00000083460	1	2	1	1	0	3	2	3	0	0	0
ENSMUSG00000083461	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083462	1	0	0	0	0	0	0	0	1	3	0
ENSMUSG00000083463	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083465	4	2	4	0	3	5	1	6	2	2	0
ENSMUSG00000083466	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083467	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083468	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083469	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083470	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083471	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083472	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083473	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083474	1	0	0	1	0	1	0	1	4	1	1
ENSMUSG00000083475	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083477	2	5	8	5	6	4	12	8	5	9	10
ENSMUSG00000083478	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083481	1	5	2	2	2	2	2	0	1	0	0
ENSMUSG00000083482	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000083483	1	1	0	0	0	2	1	0	0	1	0
ENSMUSG00000083484	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083485	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083486	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083487	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083488	0	1	0	2	4	0	3	0	0	1	1
ENSMUSG00000083489	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083490	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083491	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083492	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083493	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083494	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083495	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083496	1	2	1	1	3	0	0	0	0	0	0
ENSMUSG00000083498	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083499	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083500	4	6	8	6	11	8	11	6	8	13	8
ENSMUSG00000083501	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083502	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083503	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083505	0	0	0	0	1	0	0	0	1	0	2
ENSMUSG00000083507	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083508	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083509	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083510	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083512	0	0	0	0	0	1	0	0	2	3	1
ENSMUSG00000083513	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083514	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083515	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083516	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083517	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083518	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083519	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083520	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083522	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083524	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083527	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083528	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083530	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083533	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083534	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000083535	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083536	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083537	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083538	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083539	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083541	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083542	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083543	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083544	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083545	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083546	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083547	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083548	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083549	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083550	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083551	0	0	1	2	0	1	1	1	0	1	0
ENSMUSG00000083553	1	0	1	1	0	3	0	1	0	0	0
ENSMUSG00000083554	8	5	2	9	2	6	3	5	1	6	10
ENSMUSG00000083555	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083556	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083557	7	8	5	10	8	1	0	1	2	1	4
ENSMUSG00000083558	3	1	8	4	2	2	2	0	5	2	7
ENSMUSG00000083560	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083561	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083562	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083563	10	10	20	14	19	14	6	10	17	14	21
ENSMUSG00000083564	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083565	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083566	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083567	18	26	10	16	13	32	34	34	15	14	27
ENSMUSG00000083568	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083569	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083570	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083572	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083573	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083574	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083576	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083577	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083579	3	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000083580	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083581	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083582	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083584	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083585	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083586	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083587	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083588	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083590	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083592	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083594	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083595	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083596	3	0	4	3	6	3	6	6	3	6	6
ENSMUSG00000083597	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083598	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083599	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083601	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083602	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083603	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083605	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083606	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083607	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083608	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000083609	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083610	0	3	9	6	9	5	2	3	10	2	7
ENSMUSG00000083611	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083613	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083614	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083615	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083616	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083617	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083618	2	2	0	1	1	6	2	3	6	0	0
ENSMUSG00000083619	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000083620	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083621	31	44	22	23	43	46	46	42	28	24	29
ENSMUSG00000083622	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083623	7	18	6	12	11	15	5	8	9	11	9
ENSMUSG00000083624	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083625	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083626	2	3	4	1	0	2	6	3	3	4	4
ENSMUSG00000083627	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083628	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083629	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083630	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083631	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083632	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083633	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083635	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083636	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083637	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083640	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083641	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083642	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083643	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083644	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083645	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083646	1	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000083648	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083649	0	0	0	2	2	0	0	0	0	0	0
ENSMUSG00000083650	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083651	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083653	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083654	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083655	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083657	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083658	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083659	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000083660	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083661	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083662	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083663	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083664	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083665	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083666	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083667	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083668	6	2	4	2	4	4	5	3	4	6	4
ENSMUSG00000083669	26	24	8	6	10	46	57	65	16	12	13
ENSMUSG00000083670	1	1	1	0	4	1	5	2	3	1	2
ENSMUSG00000083671	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083672	19	18	16	22	18	10	9	15	14	17	21
ENSMUSG00000083673	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083674	4	4	4	3	3	2	1	1	4	4	2
ENSMUSG00000083676	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083677	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083678	1	3	2	3	1	7	5	6	5	3	4
ENSMUSG00000083679	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083680	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083681	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083682	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083683	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083684	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083685	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083686	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083687	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083688	0	3	1	0	1	1	1	1	0	0	0
ENSMUSG00000083689	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083691	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083692	0	2	3	1	1	1	2	3	0	2	2
ENSMUSG00000083693	0	0	2	5	1	0	3	1	3	0	3
ENSMUSG00000083695	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083697	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083698	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083699	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083700	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000083701	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083702	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083704	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083705	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083706	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083707	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083708	1	0	0	1	0	3	4	2	1	1	1
ENSMUSG00000083709	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083710	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083711	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083713	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000083714	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083715	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083716	171	156	123	107	126	192	232	197	92	103	74
ENSMUSG00000083717	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083718	2	5	4	9	5	0	2	8	6	6	4
ENSMUSG00000083719	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083720	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083721	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083722	0	0	0	0	0	1	1	0	2	0	1
ENSMUSG00000083723	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083725	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083728	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083729	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083731	2	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000083732	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000083733	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083734	0	1	3	0	1	0	0	0	2	1	0
ENSMUSG00000083735	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083736	2	3	0	1	0	1	0	2	4	0	2
ENSMUSG00000083737	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083738	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083740	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083741	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083742	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083743	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083744	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083745	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000083747	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083748	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083749	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083750	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083751	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083752	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083753	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083754	3	1	2	4	2	5	2	0	2	0	4
ENSMUSG00000083755	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083757	3	2	0	4	0	1	0	2	1	0	0
ENSMUSG00000083760	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083761	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000083763	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000083764	2	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000083766	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083767	2	3	0	0	3	0	1	0	1	1	1
ENSMUSG00000083768	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083769	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083771	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083772	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083773	2188	2306	2094	1981	2048	8588	9484	8513	3000	2619	3042
